anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2015;1;1. el Raval;206;212;206;247;223;211;193;195;196;178;174;175;168;157;160;171;148;168;157;164;203;231;266;291;362;367;436;417;446;415;494;489;437;385;463;467;414;409;386;377;348;360;349;407;310;332;316;296;284;307;279;285;267;235;263;231;204;214;215;180;208;172;165;157;148;157;160;159;154;145;135;135;123;117;140;119;99;135;121;144;139;133;124;126;108;116;103;112;95;77;79;57;41;34;38;66;236;224;211;222;245;227;221;218;211;189;201;178;191;189;163;195;203;183;232;222;253;271;338;389;429;522;520;530;549;565;581;578;626;710;683;685;727;700;637;651;610;598;550;487;450;497;462;445;411;397;363;347;302;316;283;286;235;268;245;227;179;187;181;171;176;140;160;126;125;145;131;124;108;83;101;99;95;86;108;104;86;72;82;52;57;45;40;32;32;38;32;15;13;4;6;11
2015;1;2. el Barri Gotic;48;53;34;40;46;41;35;45;34;42;50;36;47;36;42;30;27;37;31;52;62;69;100;132;162;190;189;192;206;190;179;177;187;161;172;148;142;140;140;136;131;102;117;100;109;81;95;95;93;91;80;82;103;82;78;97;82;83;79;57;75;55;58;68;49;59;58;44;52;42;60;48;43;42;51;40;37;38;51;48;58;43;35;54;41;45;29;36;46;30;41;31;26;12;9;40;51;48;40;58;51;42;41;42;37;40;47;38;44;40;38;40;39;36;41;54;50;61;84;127;122;159;178;199;180;219;209;201;192;188;217;214;181;225;214;200;184;149;180;133;138;123;138;123;115;130;126;121;97;91;83;96;99;81;91;82;76;56;71;61;63;59;65;59;41;59;57;48;59;32;40;29;29;37;36;36;33;29;34;25;27;26;19;17;14;9;9;8;5;7;4;12
2015;1;3. la Barceloneta;46;50;52;43;40;33;51;42;30;47;43;35;39;39;29;43;34;42;48;52;44;76;83;81;131;144;140;139;147;155;178;173;169;157;163;149;159;113;144;129;123;122;99;103;101;94;93;91;92;87;93;96;97;105;76;79;77;83;78;70;81;69;65;70;59;64;55;84;59;81;68;76;56;61;66;69;52;84;62;83;85;68;69;83;73;72;51;53;60;28;38;39;17;20;14;39;53;47;45;50;39;50;46;41;46;47;52;39;37;53;48;46;41;45;52;57;51;63;98;89;102;109;147;161;171;169;165;173;175;188;182;181;178;174;167;186;171;149;147;146;110;127;123;101;102;128;108;104;97;90;74;96;105;70;68;75;79;71;59;57;63;52;64;62;51;54;58;53;47;45;40;55;30;48;47;42;44;50;53;35;39;26;19;26;15;15;7;10;7;5;1;9
2015;1;4. Sant Pere, Santa Caterina i la Ribera;69;80;78;88;77;71;82;78;70;56;68;82;59;46;59;64;65;59;65;64;69;86;109;142;161;205;239;250;280;266;272;285;285;265;292;255;242;250;233;211;218;178;195;183;151;166;142;169;140;142;158;146;112;138;107;106;121;104;103;93;100;90;83;84;89;90;97;83;69;88;78;82;77;70;79;61;55;73;74;75;65;62;84;87;85;77;56;66;67;46;47;40;37;24;15;51;84;100;97;76;85;84;85;69;65;72;71;57;54;62;59;62;73;98;104;108;91;114;118;97;144;196;202;203;254;240;278;254;300;301;319;266;305;300;281;250;282;229;231;218;202;188;203;184;166;163;145;181;137;120;136;127;105;125;94;114;101;77;85;68;83;75;74;76;72;65;71;68;69;54;61;48;55;45;52;45;47;43;40;42;31;41;35;16;18;17;7;9;7;8;4;13
2015;2;5. el Fort Pienc;116;143;130;110;118;136;114;109;114;114;117;109;124;125;98;111;112;123;99;138;127;142;119;147;185;219;243;239;274;247;271;264;291;300;263;264;286;275;266;282;265;237;225;255;239;198;231;216;208;228;230;202;234;217;233;246;232;236;233;196;218;198;215;192;176;197;212;199;187;174;183;179;159;142;169;142;94;125;145;168;168;146;143;130;128;131;129;112;93;81;80;75;60;50;39;95;138;134;114;143;133;140;139;141;117;131;132;108;126;110;114;121;123;129;114;124;144;131;150;146;168;173;224;187;215;229;247;274;260;277;298;280;298;320;281;292;276;245;254;230;237;224;215;212;202;217;213;209;191;210;178;185;207;191;184;196;188;170;149;151;153;169;167;164;152;142;149;125;120;110;104;94;76;92;85;104;93;102;85;88;90;68;50;40;46;35;34;24;17;18;11;20
2015;2;6. la Sagrada Familia;222;176;176;174;156;165;156;185;158;180;194;158;174;147;159;204;194;150;165;182;221;216;248;255;317;294;354;384;387;424;465;457;464;453;457;460;448;437;460;481;411;403;366;392;352;382;350;394;393;397;418;368;417;379;405;377;395;360;412;361;377;344;325;306;355;339;337;345;304;311;298;277;247;242;264;248;160;208;273;271;271;257;264;242;235;258;235;205;211;182;169;139;94;86;82;153;217;160;209;213;198;177;184;170;180;178;186;164;167;187;173;169;181;189;196;201;214;214;242;254;250;292;332;352;358;372;389;426;444;433;445;440;471;445;426;443;421;382;366;402;354;341;372;342;347;350;358;337;339;339;298;332;338;315;284;289;310;273;273;250;237;244;253;225;237;222;224;229;187;146;186;162;118;143;152;160;168;155;154;138;147;125;98;83;79;74;73;46;33;31;16;46
2015;2;7. la Dreta de l'Eixample;172;170;166;165;180;161;182;171;174;176;171;153;160;151;134;167;164;159;164;164;182;196;206;228;258;275;331;330;374;334;374;340;361;380;412;361;356;377;359;385;392;344;336;345;317;318;302;272;325;309;326;297;330;312;295;334;327;306;342;271;289;281;269;274;251;246;263;246;232;229;232;222;209;198;212;174;128;172;206;200;184;220;210;223;200;201;161;204;162;148;134;129;92;96;75;231;214;197;188;196;183;196;183;191;177;168;169;178;162;161;165;169;167;181;170;186;172;182;187;217;245;245;262;257;287;343;342;317;329;361;358;336;347;401;401;370;370;357;357;319;318;296;289;263;308;298;309;320;258;265;238;276;234;247;229;253;250;236;228;220;213;210;236;210;179;199;215;201;158;139;161;136;78;89;93;110;121;92;107;94;113;100;81;78;59;50;44;39;25;25;15;50
2015;2;8. l'Antiga Esquerra de l'Eixample;171;180;153;165;132;138;139;137;152;162;160;153;152;125;129;146;149;121;139;143;148;194;200;253;251;288;308;354;362;363;377;376;378;379;358;358;336;370;333;365;347;326;307;332;267;289;269;268;312;318;330;334;282;297;308;308;282;297;282;267;266;245;242;251;263;224;265;258;234;245;241;208;222;207;231;195;151;211;217;205;185;202;205;221;185;191;197;154;158;148;128;101;73;67;63;188;188;158;156;144;166;152;152;181;148;143;157;146;140;146;158;144;152;135;158;154;167;177;221;203;223;245;254;326;307;343;340;379;373;343;416;380;367;419;347;370;363;335;325;323;303;294;290;266;249;266;288;275;277;253;254;264;286;249;219;221;216;201;207;212;170;191;222;202;185;155;173;152;141;128;148;143;87;109;133;148;133;110;121;105;103;73;84;70;64;69;55;40;25;29;13;35
2015;2;9. la Nova Esquerra de l'Eixample;241;211;220;201;210;187;186;192;184;187;183;218;184;204;192;200;196;190;192;201;232;260;306;316;367;383;463;486;471;469;497;487;477;471;463;485;469;485;452;467;464;440;421;404;387;381;383;380;393;423;388;398;454;415;404;471;452;419;460;415;395;433;390;428;416;401;379;422;359;375;356;335;316;272;301;310;183;265;271;290;295;282;272;272;281;242;209;200;218;184;172;154;98;108;54;171;259;182;218;213;215;226;214;219;198;198;232;197;213;177;203;199;187;173;239;223;238;266;251;264;314;318;390;411;427;454;462;480;469;546;522;492;513;503;471;456;488;437;393;416;405;410;382;365;382;378;347;363;367;333;355;328;350;344;338;325;302;321;328;321;338;326;322;337;278;265;273;264;229;218;273;196;136;204;190;183;166;164;160;167;147;123;102;104;68;86;52;48;31;31;26;48
2015;2;10. Sant Antoni;147;153;133;130;132;135;145;134;112;110;128;116;121;124;135;134;129;141;129;133;145;141;180;195;183;208;258;247;265;299;344;324;316;374;334;370;342;336;343;303;294;269;292;278;277;267;296;282;288;282;280;260;266;271;272;259;256;275;230;264;238;232;210;223;222;233;231;212;228;231;226;206;213;178;217;188;150;204;214;222;178;206;188;218;200;168;165;135;170;140;109;100;67;72;54;130;160;168;143;144;154;139;128;135;131;109;139;134;129;103;130;131;124;119;137;137;135;163;177;169;238;212;252;271;256;314;311;326;366;374;411;386;395;399;365;322;351;330;317;310;249;306;314;285;270;254;289;242;261;241;235;231;202;221;221;184;194;195;193;183;182;197;173;175;161;143;169;177;141;127;142;129;98;123;132;112;118;125;109;107;108;86;97;68;61;48;39;44;22;14;11;32
